1.849	-0.2247	0.1922
1.962	4.199	0.2099
1.903	-2.644	0.198
1.85	2.165	0.1575
2.051	3.381	0.1401
1.964	2.339	0.1595
1.918	0.7833	0.1832
2.36	1.254	0.1993
2.319	2.485	0.06623
2.077	3.145	0.1077
1.623	-1.201	-0.007676
2.208	1.338	0.02698
2.237	-0.1305	0.1018
2.25	-1.884	0.1259
2.362	0.9902	0.151
2.426	-3.159	0.1902
2.579	0.133	0.1982
2.373	1.809	0.1557
2.55	0.8608	0.1744
2.477	0.8985	0.1673
2.557	0.7651	0.1912
2.347	-2.758	0.1391
2.406	0.3967	0.1692
2.268	-2.606	0.1705
2.225	-0.9194	0.1444
1.535	-1.33	-0.05064
1.814	0.4418	0.02926
1.649	2.197	-0.03954
2.031	0.1501	0.04343
1.99	-0.6041	0.02858
2.163	-4.571	0.08937
2.199	-4.966	0.1127
1.889	-1.667	0.0483
2.181	-1.741	0.1133
2.076	0.1012	0.0762
2.15	0.7876	0.09634
2.222	-5.189	0.1304
2.22	-2.525	0.1278
2.21	-0.2668	0.1013
2.236	1.995	0.099
2.258	-0.5971	0.1177
2.206	1.559	0.08756
2.264	2.098	0.09385
2.24	4.35	0.08991
2.243	3.656	0.1185
2.248	2.159	0.09599
2.224	1.643	0.1158
1.426	1.086	-0.06632
1.368	0.02017	-0.05775
1.378	0.141	-0.0639
1.318	1.068	-0.05169
1.371	0.8122	-0.05218
1.252	-0.464	-0.03413
1.256	-0.385	-0.04651
1.336	-0.4359	-0.008107
1.162	-0.5265	-0.03191
1.18	-0.432	-0.04621
1.241	-0.07595	-0.06253
1.505	1.339	-0.03781
1.204	-0.3066	-0.05519
1.193	-0.3088	-0.05089
1.236	-0.2918	-0.02868
1.671	0.2757	0.02047
1.458	0.6225	0.006808
1.856	-0.2204	0.05216
1.941	1.32	0.05211
2.132	1.651	0.1109
2.102	-2.396	0.1274
2.031	0.382	0.1771
2.021	-1.59	0.1405
2.295	0.5279	0.2209
2.173	-2.891	0.1679
2.239	-0.07723	0.1584
2.263	0.6922	0.1186
2.105	0.7362	0.09141
1.382	-1.235	-0.08076
1.766	-0.4278	0.1448
2.045	-2.794	0.1165
1.799	-4.326	0.1651
2.177	-5.202	0.1525
2.17	1.137	0.1348
2.022	-2.675	0.07981
2.195	1.681	0.09233
1.872	4.773	0.1247
2.259	-0.8231	0.1952
1.461	0.9213	-0.01916
2.13	0.5896	0.2035
2.088	1.369	0.1278
1.834	2.623	0.09936
2.098	-2.384	0.1027
2.118	1.234	0.1487
2.053	3.579	0.168
2.482	4.601	0.1981
1.98	3.249	0.1449
2.243	-0.2706	0.1467
2.356	-2.228	0.1029
1.96	2.095	0.176
2.269	-4.515	0.142
2.237	-1.448	0.1242
1.074	0.06647	0.01178
2.018	-1.872	0.136
2.336	3.064	0.1762
2.416	-3.106	0.08461
2.012	2.49	0.2016
2.191	1.662	0.2054
2.193	-3.034	0.1383
1.752	-0.9537	-0.02137
2.07	-0.6817	0.1121
2.145	-0.1103	0.1315
2.089	-4.841	0.1189
1.834	2.114	0.1185
1.681	0.8079	0.1567
1.952	3.11	0.1248
2.086	4.027	0.15
1.966	-2.834	0.1682
2.125	4.602	0.1731
2.162	-5.121	0.1315
2.116	1.414	0.1167
2.272	1.195	0.1738
2.404	2.661	0.1489
2.224	-3.788	0.1276
2.028	-3.023	0.1069
1.814	1.695	0.1157
1.847	2.999	0.08504
1.804	-2.959	0.1457
2.326	0.2581	0.1785
2.169	-0.2969	0.08042
2.005	-1.748	-0.002184
1.963	-2.858	0.007041
1.887	0.8912	0.002873
2.202	1.733	0.2662
2.191	2.553	0.1756
2.173	-0.6573	0.08951
1.53	0.3448	0.01753
2.084	-1.096	0.0789
2.049	1.531	0.06994
1.281	-0.5405	-0.07552
2.189	1.046	0.1562
2.245	-3.439	0.09016
2.22	2.511	0.2481
2.145	3.344	0.2483
2.073	3.011	0.1731
2.085	-2.316	0.1483
1.98	2.468	0.1411
2.063	2.899	0.1227
2.058	2.56	0.115
2.108	2.083	0.1533
1.943	3.209	0.1037
2.036	1.841	0.1122
1.869	-2.766	0.1214
2.057	-2.339	0.1546
2.111	1.748	0.1166
1.829	3.041	0.115
1.929	-5.472	0.1272
2.18	-1.6	0.1135
2.496	3.103	0.1404
2.073	3.489	0.1053
1.973	-3.203	0.1039
2.12	0.05626	0.1099
2.079	-2.055	0.1646
2.12	2.66	0.1794
2.063	-1.266	0.1727
2.034	1.818	0.08845
2.17	-2.261	0.1893
2.322	2.393	0.1831
2.207	3.396	0.18
2.262	-3.658	0.1907
2.201	-1.904	0.1726
2.106	-4.689	0.07894
2.259	-0.5346	0.0963
2.132	3.298	0.1672
2.086	3.297	0.1413
2.094	4.647	0.06793
2.146	-2.877	0.09567
2.346	3.198	0.09974
2.049	0.847	0.1717
1.974	1.201	0.162
2.292	2.444	0.1423
2.111	2.553	0.1498
2.217	1.856	0.1552
2.022	2.315	0.1391
2.192	-1.956	0.1463
2.198	1.574	0.1627
2.198	-1.201	0.1141
1.945	-0.05336	0.08555
1.803	-0.8415	0.09924
1.398	0.3448	0.03312
2.139	-4.724	0.1213
2.052	-1.498	0.1377
1.812	-0.6269	0.09033
2.049	0.04702	0.09945
1.659	1.561	0.05
2.155	3.266	0.1326
2.063	-3.133	0.1268
2.288	-0.8623	0.1458
2.137	3.42	0.1548
2.087	2.742	0.1513
2.237	3.39	0.09146
2.323	-6.608	0.1009
2.255	-1.06	0.1678
2.341	1.126	0.1373
2.562	0.947	0.1132
2.132	2.204	0.1662
2.482	3.77	0.11
2.022	-1.123	0.2033
2.047	3.327	0.1974
2.362	3.187	0.2028
2.322	4.377	0.2131
2.072	3.628	0.2032
1.861	0.9332	0.1759
1.912	-2.564	0.1884
2.214	1.742	0.2016
1.937	-4.48	0.2076
1.936	2.247	0.1975
2.24	2.126	0.1822
1.921	1.312	0.09164
2.455	-2.963	0.1658
2.319	1.099	0.1906
2.284	2.919	0.152
1.425	0.8194	-0.02916
2.145	-0.05595	0.08476
2.158	-4.66	0.09886
2.289	2.409	0.09384
2.419	3.261	0.1064
0.8896	0.3833	-0.04775
0.7638	-0.1941	-0.03384
1.076	0.3741	-0.01065
2.077	-5.419	0.1222
2.085	-3.214	0.1146
2.078	-3.427	0.1233
2.053	-2.285	0.1093
2.09	-1.522	0.123
2.092	-1.946	0.1143
2.149	-1.73	0.1201
2.183	-1.072	0.144
2.174	-5.059	0.1274
1.992	2.659	0.1185
1.881	1.43	0.1213
2.055	1.472	0.124
1.748	-2.209	0.132
1.723	2.069	0.1521
1.723	-2.997	0.1348
1.755	-2.408	0.1368
1.709	-1.625	0.1609
1.834	-1.619	0.1374
2.168	-0.09106	0.1472
2.175	-1.346	0.1616
2.122	-0.225	0.1322
2.027	3.267	0.1355
1.909	-1.178	0.1405
2.12	3.295	0.1616
2.134	-0.6533	0.1729
1.886	-5.073	0.1668
1.994	1.23	0.1486
2.068	2.91	0.1603
2.014	-0.3764	0.1735
2.068	2.716	0.1696
2.127	-3.899	0.1307
2.093	-3.857	0.1236
2.161	-4.018	0.1321
2.186	-4.376	0.1319
2.148	-1.937	0.1275
2.06	-0.2095	0.1122
2.038	-1.706	0.1062
2.221	3.3	0.148
2.284	2.541	0.1509
2.219	0.9158	0.1371
2.294	0.09978	0.1994
2.334	-1.673	0.1809
2.344	-1.714	0.1693
2.327	1.872	0.1376
2.212	-0.357	0.1051
2.122	-0.3026	0.09986
2.063	-1.202	0.1057
2.027	-3.502	0.1108
2.167	-0.2013	0.1209
2.099	-0.2118	0.1033
2.029	-3.261	0.0915
1.954	2.997	0.1163
1.913	3.056	0.09986
1.94	2.559	0.1096
1.807	1.583	0.1196
1.769	-1.865	0.1312
1.777	-4.487	0.1278
1.79	-2.634	0.1437
1.927	2.299	0.07554
1.829	2.69	0.1075
1.802	-2.651	0.1214
1.815	6.223	0.09926
1.824	-0.402	0.1418
2.427	2.433	0.1135
2.042	-3.181	0.07346
2.305	0.1609	0.21
2.379	-3.861	0.1617
2.43	-2.193	0.1249
2.34	-0.04174	0.1341
2.308	1.141	0.09841
1.931	2.046	0.04361
1.927	2.245	0.04923
1.97	0.2383	0.05029
2.038	-3.207	0.04151
2.182	0.3054	0.06016
1.978	-1.35	-0.01757
2.013	2.494	0.0678
2.108	-0.3055	0.05602
1.958	-2.477	0.01488
1.778	-3.634	-0.032
1.54	-0.9223	-0.06517
1.512	-1.424	-0.05242
2.273	1.78	0.2504
2.242	1.796	0.2367
2.217	3.725	0.2491
2.233	0.6272	0.2005
2.194	3.854	0.2345
2.214	3.398	0.2053
2.174	3.951	0.1403
2.253	-2.492	0.1274
2.146	-0.1242	0.08337
2.235	-1.012	0.1279
2.02	0.8275	0.06692
1.908	1.596	0.04155
2.035	0.6334	0.05413
1.959	0.8969	0.04463
1.277	0.1977	-0.0005046
1.831	-0.5585	0.04158
2.15	1.902	0.1182
2.123	1.383	0.09659
2.189	-1.165	0.125
2.058	-0.8675	0.07322
1.718	-1.546	0.02527
2.02	2.991	0.0445
1.395	1.177	-0.04288
1.808	0.1501	0.007328
1.784	1.883	-0.04487
1.306	1.014	-0.09033
2.199	-1.745	0.09027
2.031	-0.8316	0.07471
2.231	-0.9701	0.1845
2.248	-2.777	0.1256
2.213	-2.809	0.1159
2.127	1.331	0.1399
2.21	0.3576	0.1101
2.179	2.717	0.2711
2.218	2.912	0.2361
2.272	2.36	0.2418
2.208	1.141	0.2725
2.16	1.822	0.2618
2.184	0.7405	0.2293
2.117	1.665	0.2352
2.13	2.963	0.1712
2.064	3.013	0.1457
2.179	2.958	0.2037
2.116	3.522	0.2089
2.086	1.855	0.1964
2.014	2.578	0.1491
2.008	3.057	0.1341
2.094	-0.7143	0.1749
2.062	1.842	0.1637
2.025	2.947	0.1472
2.03	0.7188	0.1403
2.016	0.6436	0.1425
2.074	-0.616	0.1309
2.044	-1.226	0.1303
2.127	-1.485	0.1677
2.099	-1.779	0.1438
2.041	3.085	0.1126
1.904	0.07861	0.1005
1.962	1.258	0.1049
2.211	3.309	0.2074
2.166	-0.09448	0.1909
2.255	2.754	0.2099
2.178	2.7	0.162
2.088	3.068	0.1339
1.918	-1.443	0.1038
1.85	-0.2527	0.0947
2.093	2.634	0.1385
1.974	-2.032	0.1141
2.083	0.7597	0.1205
1.946	2.216	0.1052
1.849	3.13	0.1018
2.085	-2.803	0.1195
2.111	-1.249	0.1216
2.142	-2.576	0.1258
2.057	1.152	0.1281
2.036	-1.682	0.1432
1.842	-1.108	0.1121
1.996	2.798	0.1158
2.07	-0.584	0.1313
2.029	2.866	0.1354
2.079	2.506	0.1559
1.901	0.6371	0.1129
1.792	1.685	0.1107
2.103	-1.27	0.1243
2.092	0.6055	0.1187
2.024	1.305	0.1126
2.098	3.176	0.1069
1.993	2.372	0.1138
1.863	-1.517	0.1258
1.987	4.123	0.1365
1.81	-2.061	0.1179
1.862	-2.606	0.1187
2.018	0.9108	0.1179
2.091	-6.742	0.1361
2.216	1.903	0.1426
2.157	2.742	0.1061
2.122	0.3659	0.1239
2.334	4.264	0.1252
2.132	-1.895	0.1038
2.268	-5.202	0.1124
2.05	1.164	0.1022
2.025	3.787	0.09102
2.129	3.174	0.09677
2.106	2.428	0.1053
2.006	1.655	0.1131
2.009	3.614	0.139
1.981	3.122	0.1493
2.079	-0.8338	0.1089
2.116	2.503	0.0994
2.074	-1.666	0.1181
2.109	-1.751	0.1169
2.178	-1.427	0.1341
2.051	2.71	0.1325
2.044	0.8186	0.1617
2.104	1.57	0.1002
2.124	0.6153	0.1335
2.139	-4.801	0.1613
2.099	-1.528	0.1824
2.15	2.7	0.1831
2.106	-2.005	0.1794
2.132	3.861	0.1783
2.055	1.596	0.1758
1.983	-1.154	0.09477
2.041	3.775	0.08529
2.05	3.563	0.1754
1.985	-1.623	0.1459
1.991	-4.844	0.1157
2.002	-3.517	0.1492
2.009	1.604	0.1102
2.169	3.756	0.1802
2.227	-0.1983	0.1898
2.04	-5.477	0.1854
2.068	-2.903	0.1805
2.246	-2.281	0.1811
2.376	1.707	0.1921
2.435	0.7535	0.1818
2.148	-0.9253	0.1783
