1.463	-0.1308	0.06578
1.705	-1.427	0.1066
1.644	-0.4408	0.06664
1.294	-0.5256	-0.03747
1.582	-0.2683	0.04436
1.723	1.902	0.1385
1.722	-0.3659	0.1196
1.777	-0.7027	0.1566
1.681	-0.7242	0.1046
1.568	-1.128	0.03199
1.699	1.079	0.06286
1.422	-0.001958	-0.0773
1.554	-0.459	0.007501
1.569	-1.26	-0.03966
1.489	-2.099	-0.1054
1.813	-0.9584	0.1918
1.682	-0.2493	0.1643
1.933	1.157	0.2384
1.964	-1.182	0.2265
1.95	-0.1319	0.2328
1.974	2.075	0.2451
1.984	0.468	0.2297
1.836	2.888	0.2301
1.886	1.996	0.2352
1.897	1.122	0.2255
1.853	2.2	0.2315
1.837	1.905	0.2448
1.855	1.312	0.2445
1.845	2.085	0.2523
1.928	3.167	0.2496
1.965	3.262	0.2427
1.914	2.918	0.2492
1.874	3.058	0.2521
1.858	2.335	0.2496
1.97	2.062	0.2357
2.005	2.987	0.2368
1.892	1.163	0.2386
1.921	2.403	0.2378
2.012	2.531	0.228
2.189	0.7768	0.2161
2.21	1.546	0.2207
2.172	-0.4449	0.2084
2.321	-1.481	0.2015
1.906	1.353	0.2274
2.043	1.276	0.2185
2.053	1.023	0.197
2.019	-1.258	0.1964
2.062	-0.4092	0.195
1.896	1.907	0.223
1.906	1.244	0.2285
1.923	1.29	0.2177
1.938	2.571	0.1999
1.937	2.403	0.1906
1.947	0.127	0.1932
1.926	1.895	0.1966
1.931	1.962	0.2014
1.928	0.8525	0.1894
1.933	1.253	0.1881
1.884	2.339	0.1931
1.878	2.992	0.2
1.911	1.748	0.1894
1.886	1.807	0.1941
1.92	0.6241	0.2009
2.338	-1.383	0.1903
2.328	-2.194	0.1961
2.002	-2.965	0.2007
2.08	1.261	0.1928
2.338	3.641	0.1906
2.131	1.68	0.1959
2.291	0.8642	0.1857
1.868	1.394	0.2095
1.897	1.639	0.2074
1.954	-1.501	0.2025
1.898	2.28	0.2104
1.908	0.9483	0.222
1.963	1.989	0.2254
1.954	2.285	0.237
2.035	-2.257	0.2111
2.068	2.706	0.2083
1.987	-1.625	0.2124
1.971	2.025	0.2288
1.968	-0.06542	0.2458
1.988	-0.2268	0.2374
2.079	1.628	0.211
2.011	-0.1058	0.2471
1.981	-3.754	0.2486
1.995	-4.708	0.2494
2.02	0.9943	0.2332
2.008	-0.6763	0.2358
2.069	3.438	0.2257
2.057	3.358	0.2119
2.032	2.775	0.2339
2.053	1.718	0.2379
2.116	2.961	0.2233
2.111	3.809	0.2275
2.162	1.484	0.2299
2.017	0.1607	0.213
2.022	2.375	0.2217
1.995	-1.463	0.201
2.049	-2.318	0.2023
2.081	-1.484	0.2174
2.097	2.342	0.2287
2.104	-0.5533	0.2359
2.064	1.375	0.221
2.088	1.672	0.2291
2.081	-1.694	0.2369
2.099	-1.675	0.2458
2.129	1.4	0.2416
2.087	-3.468	0.2447
2.118	-0.4679	0.2414
2.096	2.815	0.2307
2.142	-0.8256	0.2047
2.066	3.007	0.206
2.183	2.289	0.2368
2.177	-0.02327	0.2266
2.166	-2.68	0.2115
2.28	-3.626	0.2267
2.254	-1.77	0.2121
2.141	1.601	0.2389
2.186	1.198	0.2411
2.077	1.304	0.2334
2.089	1.986	0.2358
2.107	-0.7398	0.2452
2.127	-1.8	0.2567
2.212	-0.1767	0.2588
2.246	-2.829	0.2452
2.292	1.816	0.2438
2.197	-0.01541	0.2428
2.212	1.316	0.2515
2.309	1.723	0.2692
2.325	-1.521	0.2584
2.332	2.264	0.2466
2.341	0.3033	0.2802
2.33	-0.9809	0.2699
2.346	-2.985	0.2626
2.329	0.7143	0.2626
2.296	-0.2441	0.2532
2.072	2.825	0.2024
2.022	4.449	0.2184
2.279	2.768	0.2159
2.223	-0.2056	0.1972
2.089	3.602	0.2
2.134	3.52	0.1917
2.071	-3.396	0.2093
2.331	2.147	0.2517
2.307	2.035	0.2311
2.282	0.09238	0.25
2.317	-1.628	0.2572
2.312	-0.2685	0.2555
2.259	1.994	0.257
2.288	1.245	0.2387
2.197	1.318	0.1835
2.171	1.323	0.1881
2.259	1.826	0.2153
2.249	0.8441	0.2082
2.259	2.08	0.2051
2.249	1.222	0.1926
2.189	1.683	0.2168
2.247	1.992	0.218
2.284	1.699	0.1871
2.273	1.851	0.2017
2.258	1.825	0.2052
2.2	1.504	0.226
2.311	-2.752	0.198
2.256	0.4163	0.2105
2.258	1.239	0.1813
2.324	-2.752	0.1919
2.241	1.263	0.2052
2.134	0.8418	0.2108
2.124	1.312	0.2128
2.087	0.4618	0.2257
2.184	1.351	0.1949
2.036	-3.651	0.2326
2.094	0.8679	0.2307
2.133	1.337	0.2323
2.133	1.022	0.2066
2.08	1.398	0.2154
2.203	-3.549	0.1971
2.178	-1.871	0.2201
2.152	0.9264	0.2323
2.107	3.043	0.2293
2.042	2.063	0.226
2.148	3.199	0.2329
2.152	2.334	0.2385
2.216	1.031	0.2387
2.124	1.265	0.2213
2.027	3.001	0.2181
2.062	2.322	0.2173
2.029	3.038	0.2273
2.021	1.814	0.2284
2.069	-0.8833	0.2347
2.016	2.26	0.2266
2.227	1.079	0.2205
2.168	1.051	0.2398
2.089	-0.2191	0.2345
2.043	-1.797	0.2172
1.926	-1.496	0.2252
2.021	1.27	0.2184
1.998	0.8171	0.2232
2.023	0.5291	0.2207
2.004	0.6536	0.2175
1.858	-2.679	0.2058
1.906	-0.6617	0.209
1.717	-1.33	0.1743
1.76	-3.868	0.1878
1.72	-1.489	0.1753
1.614	0.3865	0.1284
1.496	0.4107	0.08496
1.416	-0.07856	0.05758
1.822	-0.4713	0.1642
1.634	0.5065	0.1215
1.467	0.1755	0.05157
1.465	-0.1302	0.04106
1.203	-0.6124	-0.009886
2.126	-2.223	0.195
1.982	-1.184	0.1835
2.242	1.678	0.2073
2.207	0.7181	0.2017
2.157	-4.862	0.1885
2.148	0.2655	0.2011
2.059	-0.2774	0.1797
1.739	-0.5795	0.1108
1.535	-0.08437	0.05739
1.884	0.7039	0.1577
1.953	-0.04551	0.1565
1.978	0.3001	0.1604
1.653	0.2465	0.0817
1.381	-0.1982	0.03429
2.016	-1.777	0.1824
1.864	0.04913	0.1367
1.758	0.4628	0.1222
1.922	1.038	0.1714
1.842	0.876	0.1477
1.991	0.09151	0.2033
2.02	-4.252	0.2238
2.09	-0.8036	0.2154
2.031	1.713	0.2028
2.031	0.3681	0.2225
2.067	-1.012	0.2334
2.049	-4.122	0.2437
2.176	0.3829	0.2171
2.123	0.1251	0.2169
2.23	-3.915	0.201
2.216	1.451	0.2235
2.212	1.466	0.2418
2.118	2.976	0.2374
2.084	-1.574	0.2391
2.141	1.436	0.2363
2.182	1.691	0.2488
2.219	1.209	0.2553
2.156	0.6824	0.2448
2.133	1.211	0.2602
2.23	2.055	0.252
2.247	2.098	0.2476
2.253	3.082	0.2545
2.087	0.8898	0.2581
2.044	-4.323	0.2478
2.125	2.475	0.26
2.096	2.887	0.2525
2.183	1.076	0.2635
2.357	-0.4439	0.272
2.21	-0.8228	0.2727
2.203	3.447	0.2808
2.15	2.893	0.2789
2.315	1.953	0.2697
2.267	2.579	0.2762
2.289	0.8656	0.2953
2.338	0.3445	0.2966
2.285	1.84	0.3017
2.3	1.43	0.2844
2.416	-1.277	0.2846
2.236	1.708	0.2837
2.315	2.26	0.2982
2.304	2.282	0.3116
2.457	-0.2063	0.3025
2.456	1.8	0.2734
2.278	1.852	0.3296
2.367	3.86	0.3314
2.355	3.992	0.3198
2.235	3.457	0.3235
2.286	0.9606	0.2931
2.215	1.851	0.3319
2.188	3.081	0.305
2.333	0.1442	0.3088
2.275	1.268	0.3286
2.222	1.66	0.3196
2.334	0.448	0.2877
2.289	1.602	0.2933
2.398	-0.5387	0.294
2.378	0.9614	0.2949
2.368	-0.8213	0.2795
2.391	-2.265	0.2867
2.369	1.002	0.2838
2.365	-1.149	0.2773
2.296	0.9659	0.2628
2.394	-1.267	0.2885
2.378	1.621	0.2785
2.291	1.585	0.266
2.198	-1.001	0.2496
2.227	-2.063	0.2567
2.16	1.785	0.2508
2.078	-1.839	0.242
2.098	-4.012	0.2312
2.131	1.395	0.1946
2.148	0.908	0.2007
2.218	0.9819	0.2253
2.243	1.458	0.2444
2.207	0.04388	0.2152
2.219	2.41	0.2095
2.216	2.128	0.2163
2.245	1.934	0.2933
2.199	2.296	0.289
2.274	-2.22	0.2829
2.169	2.613	0.2785
2.229	2.025	0.2857
2.27	1.55	0.2898
2.275	0.2421	0.2792
2.26	0.7765	0.237
2.21	1.896	0.225
2.273	1.631	0.265
2.275	-0.8318	0.2711
2.258	-2.064	0.265
2.172	0.4797	0.2308
2.192	1.464	0.247
2.13	-2.992	0.2318
2.124	1.321	0.1976
2.048	0.8905	0.201
2.102	1.153	0.2027
2.154	1.047	0.2078
2.197	1.713	0.2313
2.027	2.183	0.1402
2.041	0.778	0.1839
1.577	-0.9589	-0.01143
1.99	1.484	0.07319
2.083	-2.729	0.189
2.192	0.9166	0.2192
2.174	1.727	0.2451
2.194	1.069	0.2368
2.237	0.4555	0.2695
2.092	1.66	0.2162
2.241	1.563	0.2597
2.253	1.152	0.2672
2.247	1.811	0.2909
2.247	-1.033	0.2433
2.232	1.675	0.27
2.19	1.302	0.2658
2.183	2.293	0.2702
1.49	-0.2595	-0.06476
1.713	-0.22	0.06543
1.528	0.6376	-0.004628
1.909	-2.408	0.1211
1.789	0.3547	0.08937
1.948	-5.221	0.1684
2.202	-1.188	0.2116
1.706	-1.528	0.137
2.039	-4.016	0.2309
1.949	-3.199	0.1776
1.947	-0.9786	0.2012
2.059	-5.93	0.2631
2.127	-2.404	0.2721
2.255	3.374	0.249
2.252	2.058	0.2076
2.282	0.9901	0.222
2.147	-0.1474	0.1994
2.3	-0.07152	0.2171
2.38	3.164	0.2374
2.264	2.054	0.2365
2.369	1.498	0.2518
2.309	1.926	0.263
1.402	-0.1865	-0.1028
1.302	-0.4333	-0.111
1.328	-0.4587	-0.1169
1.363	1.704	-0.07908
1.36	1.139	-0.03009
1.195	-0.6521	-0.06882
1.225	-0.6036	-0.09965
1.225	-0.6582	-0.007977
1.145	-0.6864	-0.04749
1.178	-0.5384	-0.02888
1.244	-0.1396	-0.04661
1.43	-0.2676	0.03859
1.205	-0.4506	-0.08499
1.201	-0.3876	-0.03628
1.229	-0.3102	0.006574
1.497	0.2793	0.09939
1.368	1.082	0.06403
1.661	-1.044	0.1308
1.348	0.4538	0.1155
1.729	-1.862	0.2328
1.917	-2.593	0.1919
2.089	1.676	0.2265
2.151	0.9462	0.1991
2.021	1.125	0.1896
2.179	0.8342	0.2575
2.096	2.76	0.2988
2.171	1.668	0.1898
1.957	2.413	0.2611
1.361	-3.631	-0.06428
2.146	3.307	0.231
1.925	-3.294	0.1671
2.002	-3.618	0.2173
2.093	-4.793	0.2365
2.082	1.226	0.1787
1.857	-2.943	0.1222
1.946	0.8209	0.1435
2.064	2.223	0.1574
2.007	1.29	0.2182
1.364	0.1093	0.01009
1.903	0.9644	0.2143
2.004	-0.3032	0.2032
2.088	-0.08101	0.2157
1.975	1.224	0.2445
2.205	1.27	0.2198
2.071	1.727	0.2533
2.464	1.206	0.2692
2.036	1.044	0.2178
2.181	2.117	0.2294
2.05	-3.861	0.2178
2.008	2.581	0.2211
2.027	0.2464	0.1935
2.062	0.2703	0.2038
1.048	-0.1817	0.0295
1.992	-1.996	0.2517
2.219	0.4211	0.3117
2.108	-0.818	0.2822
2.372	0.4428	0.2514
2.36	1.83	0.22
2.179	-2.617	0.2063
1.409	-1.452	0.05372
1.896	-1.601	0.1568
2.023	-2.589	0.2087
1.971	-5.573	0.1962
2.011	2.143	0.192
2.111	1.298	0.2292
2.027	2.877	0.2045
2.065	3.419	0.2398
2.029	-2.153	0.2131
2.089	2.653	0.2542
1.955	-3.439	0.173
1.887	-0.3017	0.1518
2.092	1.153	0.1916
2.141	1.485	0.1917
2.033	-3.955	0.1722
1.861	-3.211	0.1531
1.997	2.069	0.187
1.953	2.951	0.1414
2.14	1.892	0.2253
2.004	0.3259	0.1783
1.944	-1.415	0.1258
1.837	-2.122	0.01793
1.746	-2.217	0.05537
1.735	1.641	0.0002594
1.883	2.348	0.1842
1.883	2.492	0.1755
1.71	-1.246	0.1643
1.098	-0.4341	0.03868
1.803	0.7899	0.1453
1.77	1.5	0.1216
1.227	0.1245	-0.0285
2.059	0.4968	0.2282
1.695	-4.04	0.1825
1.945	2.125	0.1966
1.939	2.463	0.2396
2.033	2.326	0.2323
1.991	-0.2826	0.2056
2.13	1.558	0.2055
1.961	2.127	0.1896
2.108	-1.513	0.2006
2.009	2.501	0.1769
2.096	2.819	0.1844
2.062	1.516	0.1958
2.099	-3.443	0.2297
2.201	-1.449	0.1856
1.965	1.05	0.2228
2.045	-0.2178	0.2314
1.975	1.636	0.2413
1.937	-0.4039	0.2582
1.959	-1.977	0.2518
2.039	1.657	0.2427
2.032	-0.3665	0.2541
2.042	0.8494	0.2466
2.074	-2.058	0.2541
2.088	3.28	0.2498
2.046	0.6669	0.249
2.011	1.546	0.2392
2.348	1.167	0.2467
2.311	2.063	0.2592
2.2	2.045	0.2513
2.259	-3.866	0.2661
2.186	1.143	0.2426
1.99	-0.3752	0.204
1.968	-1.094	0.2478
2.157	-2.08	0.2453
2.067	1.73	0.2112
2.022	3.759	0.1802
2.109	-2.833	0.1814
2.149	3.352	0.192
2.107	-1.087	0.203
2.145	-0.6232	0.207
2.145	0.814	0.2359
2.11	-1.323	0.209
2.183	1.118	0.2136
1.99	-0.1417	0.2208
2.127	-0.06864	0.2038
1.997	-0.8907	0.2258
1.806	-0.181	0.2156
1.369	-0.1018	0.1528
1.555	-0.6099	0.1238
1.002	-0.1559	0.04315
2.086	-4.104	0.1939
1.968	-2.474	0.1842
1.734	-1.047	0.1319
1.845	0.5833	0.1816
1.464	1.863	0.1065
1.993	2.626	0.2245
1.793	-5.461	0.2488
2.171	0.07083	0.2351
2.077	3.429	0.2445
2.15	3.288	0.2684
2.005	3.582	0.2574
1.878	-3.501	0.3155
2.219	1.229	0.2978
2.191	2.658	0.306
2.125	2.27	0.2881
2.184	2.707	0.3268
2.127	3.967	0.275
2.262	-0.1767	0.3146
2.18	2.255	0.3145
2.331	0.09812	0.2783
2.44	1.513	0.2519
2.376	1.541	0.2226
2.346	0.6643	0.2318
2.363	0.04448	0.2202
2.206	1.961	0.2485
2.388	-0.7138	0.2345
2.388	1.017	0.2193
2.357	0.8345	0.2337
1.639	-1.365	0.07107
2.088	0.8759	0.1714
2.257	1.856	0.2231
2.092	2.406	0.258
1.303	-0.1784	-0.05082
2.05	0.6726	0.1636
1.671	-1.776	0.2288
2.034	3.479	0.2792
2.189	0.7833	0.2442
0.8697	-0.1163	-0.07374
0.7681	-0.553	-0.02709
1.019	0.5465	0.04195
1.9	-5.29	0.1732
1.945	-3.474	0.1691
1.925	-4.012	0.198
1.903	-2.638	0.1533
1.979	-2.224	0.1855
1.945	-2.387	0.1653
2	-3.076	0.1793
2.074	-2.581	0.2285
2.04	-5.817	0.2037
1.961	2.077	0.1785
2.016	1.687	0.1978
2.011	2.25	0.1921
2.068	-1.954	0.2163
2.155	2.702	0.2322
2.058	-2.568	0.2173
2.03	-2.603	0.2156
2.038	-2.161	0.222
2.007	-1.304	0.2123
2.089	-0.1351	0.243
2.109	-0.4949	0.2576
2.051	1.345	0.2152
2.041	3.244	0.2225
2.003	-0.2311	0.2127
2.089	2.908	0.249
2.104	-1.023	0.2614
2.009	-4.496	0.2127
2.023	1.347	0.2167
2.056	2.684	0.224
2.077	1.471	0.2194
2.066	2.001	0.2324
1.907	-3.104	0.1817
1.871	-3.012	0.162
2.027	-3.954	0.1725
2.011	-1.892	0.1679
1.914	-2.57	0.1606
1.857	-2.068	0.1504
1.856	-2.025	0.147
2.134	2.56	0.1845
2.139	2.234	0.188
2.077	-2.971	0.1793
2.051	1.142	0.1942
2.09	-0.3292	0.1983
2.135	0.476	0.1986
2.103	2.135	0.1823
1.98	-2.35	0.1563
1.899	-0.37	0.1463
1.85	-1.988	0.1474
1.881	-4.04	0.1562
1.968	-0.5304	0.1593
1.874	-0.6423	0.148
1.857	-3.193	0.1424
1.928	2.784	0.1732
1.906	3.039	0.16
1.906	2.588	0.1675
1.999	2.097	0.1915
2.067	-1.403	0.2149
2.079	1.815	0.2081
2.14	1.895	0.2306
1.899	2.723	0.131
1.984	3.197	0.175
2.048	1.043	0.1909
1.996	1.454	0.1491
2.114	2.042	0.205
2.102	2.068	0.168
1.862	-3.207	0.1104
2.019	0.7977	0.1858
2.109	-0.7656	0.1927
2.116	-0.8924	0.1754
1.998	0.3326	0.1686
2.051	0.6769	0.1464
1.883	2.22	0.07814
1.924	2.793	0.07072
1.865	0.1537	0.0878
1.856	-2.947	0.07471
1.97	-0.6731	0.1022
1.794	-0.7742	-0.0114
1.934	2.81	0.07212
1.903	-0.5932	0.1064
1.806	-1.211	0.03807
1.631	-3.365	-0.02583
1.453	-0.7529	-0.04154
1.44	-4.389	-0.05063
1.965	1.511	0.1838
1.917	2.528	0.1736
1.924	3.102	0.211
1.95	-0.3585	0.1946
1.88	3.417	0.1821
1.875	3.719	0.1665
1.864	2.548	0.1558
1.968	-2.89	0.1978
1.808	-0.7925	0.1544
1.947	2.344	0.187
1.448	-0.2888	0.1354
1.342	0.4483	0.08122
1.536	-0.7415	0.1159
1.617	-0.2138	0.09831
1.179	-0.4411	0.01471
1.593	-0.00426	0.08729
1.853	2.486	0.1562
1.845	1.333	0.1356
1.901	-0.5493	0.1725
1.771	-0.7673	0.1354
1.576	-0.3537	0.07298
1.786	3.034	0.09866
1.286	0.4897	-0.007264
1.593	1.373	0.05487
1.591	2.155	0.0206
1.326	-0.3619	-0.07064
1.669	-2.275	0.1741
1.441	0.6291	0.1519
2.044	1.223	0.2339
1.957	-1.294	0.2045
1.877	-0.8087	0.1998
2.055	0.0632	0.2146
1.841	0.2051	0.1957
1.904	2.758	0.2183
1.992	2.321	0.2357
1.983	1.831	0.1879
1.91	1.045	0.197
1.894	1.712	0.2181
1.914	-0.3996	0.2056
1.91	2.178	0.2318
2.065	2.396	0.2353
2.088	2.599	0.2169
2.029	2.74	0.2454
1.981	2.685	0.2445
1.947	2.124	0.233
2.085	1.367	0.2152
2.081	1.941	0.2059
1.931	1.694	0.2136
1.987	1.934	0.2213
2.097	1.828	0.2097
2.103	-0.8784	0.2021
2.133	0.7093	0.2031
2.063	0.7593	0.1978
2.138	-0.6459	0.1972
1.92	-0.2051	0.1984
1.956	1.507	0.197
2.007	0.5105	0.1956
2.042	-0.2191	0.2005
2.068	1.371	0.2085
1.972	2.191	0.1861
1.933	1.028	0.1942
2.022	2.33	0.1844
2.07	2.445	0.1788
2.109	3.277	0.1789
2.028	1.092	0.1887
2.085	1.284	0.2011
1.973	2.431	0.1841
2.066	1.763	0.18
2.094	2.519	0.1788
2.103	2.195	0.1899
2.109	1.932	0.2093
2.064	0.2968	0.1792
2.024	0.9775	0.1826
1.946	0.2262	0.1931
2.169	1.215	0.1974
2.184	0.4773	0.1919
2.088	-4.075	0.2281
2.116	2.084	0.2136
2.19	-0.3121	0.2107
2.138	-2.034	0.2246
2.212	1.079	0.2014
2.07	2.59	0.2121
2.089	1.478	0.2253
1.929	-1.238	0.207
1.992	2.116	0.2065
2.016	2.05	0.2235
2.001	2.722	0.2402
1.995	2.25	0.2404
2.073	-3.392	0.2362
2.072	5.442	0.2327
2.071	-3.274	0.2359
2.019	1.539	0.2391
1.956	1.415	0.2473
1.964	1.501	0.246
2.051	2.603	0.2364
1.942	-1.231	0.2485
1.933	-1.988	0.2518
1.932	-4.244	0.2585
1.947	1.604	0.2637
1.942	-0.9169	0.2612
1.972	3.121	0.2575
1.98	2.71	0.2579
2.006	3.239	0.2448
1.982	2.291	0.2474
2.031	1.979	0.2474
2.055	1.827	0.2468
2.053	1.975	0.2564
2.002	0.809	0.2411
2.021	4.275	0.2454
1.958	-1.922	0.2205
2.016	-1.721	0.2255
2.072	-3.015	0.235
2.057	-2.117	0.2457
2.062	0.7448	0.2506
2.044	1.887	0.2465
2.066	-2.006	0.2499
2.087	-5.485	0.2501
2.084	0.2264	0.2599
2.092	2.222	0.2582
2.09	-2.019	0.2612
2.089	2.53	0.2527
2.084	-0.1919	0.2356
2.022	-0.8158	0.25
1.992	1.909	0.2537
2.065	1.589	0.2618
2.043	0.5406	0.2533
2.026	0.07326	0.2324
2.03	-0.3188	0.2259
2.008	-0.0001777	0.2135
2.125	1.388	0.2533
2.11	0.8531	0.2602
2.218	-3.911	0.2347
2.176	-0.4668	0.2456
2.375	0.3711	0.256
2.466	1.197	0.2587
2.463	0.404	0.2634
2.141	0.1644	0.2434
2.121	-1.303	0.2295
2.149	-1.642	0.257
2.272	2.057	0.256
2.327	0.9656	0.2657
2.22	1.593	0.2499
